id,X,Y
2415,37.25,-8.25
2416,37.75,-8.25
2417,38.25,-8.25
2418,38.75,-8.25
2419,39.25,-8.25
2420,13.25,-7.75
2421,13.75,-7.75
2422,14.25,-7.75
2423,14.75,-7.75
2424,15.25,-7.75
2425,15.75,-7.75
2426,16.25,-7.75
2427,16.75,-7.75
2428,17.25,-7.75
2429,17.75,-7.75
2430,18.25,-7.75
2431,18.75,-7.75
2432,19.25,-7.75
2433,19.75,-7.75
2434,20.25,-7.75
2435,20.75,-7.75
2436,21.25,-7.75
2437,21.75,-7.75
2438,22.25,-7.75
2439,22.75,-7.75
2440,23.25,-7.75
2441,23.75,-7.75
2442,24.25,-7.75
2443,24.75,-7.75
2444,25.25,-7.75
2445,25.75,-7.75
2446,26.25,-7.75
2447,26.75,-7.75
2448,27.25,-7.75
2449,27.75,-7.75
2450,28.25,-7.75
2451,28.75,-7.75
2452,29.25,-7.75
2453,29.75,-7.75
2454,30.25,-7.75
2455,30.75,-7.75
2456,31.25,-7.75
2457,31.75,-7.75
2458,32.25,-7.75
2459,32.75,-7.75
2460,33.25,-7.75
2461,33.75,-7.75
2462,34.25,-7.75
2463,34.75,-7.75
2464,35.25,-7.75
2465,35.75,-7.75
2466,36.25,-7.75
2467,36.75,-7.75
2468,37.25,-7.75
2469,37.75,-7.75
2470,38.25,-7.75
2471,38.75,-7.75
2472,39.25,-7.75
2473,13.25,-7.25
2474,13.75,-7.25
2475,14.25,-7.25
2476,14.75,-7.25
2477,15.25,-7.25
2478,15.75,-7.25
2479,16.25,-7.25
2480,16.75,-7.25
2481,17.25,-7.25
2482,17.75,-7.25
2483,18.25,-7.25
2484,18.75,-7.25
2485,19.25,-7.25
2486,19.75,-7.25
2487,20.25,-7.25
2488,20.75,-7.25
2489,21.25,-7.25
2490,21.75,-7.25
2491,22.25,-7.25
2492,22.75,-7.25
2493,23.25,-7.25
2494,23.75,-7.25
2495,24.25,-7.25
2496,24.75,-7.25
2497,25.25,-7.25
2498,25.75,-7.25
2499,26.25,-7.25
2500,26.75,-7.25
2501,27.25,-7.25
2502,27.75,-7.25
2503,28.25,-7.25
2504,28.75,-7.25
2505,29.25,-7.25
2506,29.75,-7.25
2507,30.25,-7.25
2508,30.75,-7.25
2509,31.25,-7.25
2510,31.75,-7.25
2511,32.25,-7.25
2512,32.75,-7.25
2513,33.25,-7.25
2514,33.75,-7.25
2515,34.25,-7.25
2516,34.75,-7.25
2517,35.25,-7.25
2518,35.75,-7.25
2519,36.25,-7.25
2520,36.75,-7.25
2521,37.25,-7.25
2522,37.75,-7.25
2523,38.25,-7.25
2524,38.75,-7.25
2525,39.25,-7.25
2526,12.75,-6.75
2527,13.25,-6.75
2528,13.75,-6.75
2529,14.25,-6.75
2530,14.75,-6.75
2531,15.25,-6.75
2532,15.75,-6.75
2533,16.25,-6.75
2534,16.75,-6.75
2535,17.25,-6.75
2536,17.75,-6.75
2537,18.25,-6.75
2538,18.75,-6.75
2539,19.25,-6.75
2540,19.75,-6.75
2541,20.25,-6.75
2542,20.75,-6.75
2543,21.25,-6.75
2544,21.75,-6.75
2545,22.25,-6.75
2546,22.75,-6.75
2547,23.25,-6.75
2548,23.75,-6.75
2549,24.25,-6.75
2550,24.75,-6.75
2551,25.25,-6.75
2552,25.75,-6.75
2553,26.25,-6.75
2554,26.75,-6.75
2555,27.25,-6.75
2556,27.75,-6.75
2557,28.25,-6.75
2558,28.75,-6.75
2559,29.25,-6.75
2560,29.75,-6.75
2561,30.25,-6.75
2562,30.75,-6.75
2563,31.25,-6.75
2564,31.75,-6.75
2565,32.25,-6.75
2566,32.75,-6.75
2567,33.25,-6.75
2568,33.75,-6.75
2569,34.25,-6.75
2570,34.75,-6.75
2571,35.25,-6.75
2572,35.75,-6.75
2573,36.25,-6.75
2574,36.75,-6.75
2575,37.25,-6.75
2576,37.75,-6.75
2577,38.25,-6.75
2578,38.75,-6.75
2579,39.25,-6.75
2580,12.75,-6.25
2581,13.25,-6.25
2582,13.75,-6.25
2583,14.25,-6.25
2584,14.75,-6.25
2585,15.25,-6.25
2586,15.75,-6.25
2587,16.25,-6.25
2588,16.75,-6.25
2589,17.25,-6.25
2590,17.75,-6.25
2591,18.25,-6.25
2592,18.75,-6.25
2593,19.25,-6.25
2594,19.75,-6.25
2595,20.25,-6.25
2596,20.75,-6.25
2597,21.25,-6.25
2598,21.75,-6.25
2599,22.25,-6.25
2600,22.75,-6.25
2601,23.25,-6.25
2602,23.75,-6.25
2603,24.25,-6.25
2604,24.75,-6.25
2605,25.25,-6.25
2606,25.75,-6.25
2607,26.25,-6.25
2608,26.75,-6.25
2609,27.25,-6.25
2610,27.75,-6.25
2611,28.25,-6.25
2612,28.75,-6.25
2613,29.25,-6.25
2614,29.75,-6.25
2615,30.25,-6.25
2616,30.75,-6.25
2617,31.25,-6.25
2618,31.75,-6.25
2619,32.25,-6.25
2620,32.75,-6.25
2621,33.25,-6.25
2622,33.75,-6.25
2623,34.25,-6.25
2624,34.75,-6.25
2625,35.25,-6.25
2626,35.75,-6.25
2627,36.25,-6.25
2628,36.75,-6.25
2629,37.25,-6.25
2630,37.75,-6.25
2631,38.25,-6.25
2632,38.75,-6.25
2633,12.25,-5.75
2634,12.75,-5.75
2635,13.25,-5.75
2636,13.75,-5.75
2637,14.25,-5.75
2638,14.75,-5.75
2639,15.25,-5.75
2640,15.75,-5.75
2641,16.25,-5.75
2642,16.75,-5.75
2643,17.25,-5.75
2644,17.75,-5.75
2645,18.25,-5.75
2646,18.75,-5.75
2647,19.25,-5.75
2648,19.75,-5.75
2649,20.25,-5.75
2650,20.75,-5.75
2651,21.25,-5.75
2652,21.75,-5.75
2653,22.25,-5.75
2654,22.75,-5.75
2655,23.25,-5.75
2656,23.75,-5.75
2657,24.25,-5.75
2658,24.75,-5.75
2659,25.25,-5.75
2660,25.75,-5.75
2661,26.25,-5.75
2662,26.75,-5.75
2663,27.25,-5.75
2664,27.75,-5.75
2665,28.25,-5.75
2666,28.75,-5.75
2667,29.25,-5.75
2668,29.75,-5.75
2669,30.25,-5.75
2670,30.75,-5.75
2671,31.25,-5.75
2672,31.75,-5.75
2673,32.25,-5.75
2674,32.75,-5.75
2675,33.25,-5.75
2676,33.75,-5.75
2677,34.25,-5.75
2678,34.75,-5.75
2679,35.25,-5.75
2680,35.75,-5.75
2681,36.25,-5.75
2682,36.75,-5.75
2683,37.25,-5.75
2684,37.75,-5.75
2685,38.25,-5.75
2686,38.75,-5.75
2687,12.25,-5.25
2688,12.75,-5.25
2689,13.25,-5.25
2690,13.75,-5.25
2691,14.25,-5.25
2692,14.75,-5.25
2693,15.25,-5.25
2694,15.75,-5.25
2695,16.25,-5.25
2696,16.75,-5.25
2697,17.25,-5.25
2698,17.75,-5.25
2699,18.25,-5.25
2700,18.75,-5.25
2701,19.25,-5.25
2702,19.75,-5.25
2703,20.25,-5.25
2704,20.75,-5.25
2705,21.25,-5.25
2706,21.75,-5.25
2707,22.25,-5.25
2708,22.75,-5.25
2709,23.25,-5.25
2710,23.75,-5.25
2711,24.25,-5.25
2712,24.75,-5.25
2713,25.25,-5.25
2714,25.75,-5.25
2715,26.25,-5.25
2716,26.75,-5.25
2717,27.25,-5.25
2718,27.75,-5.25
2719,28.25,-5.25
2720,28.75,-5.25
2721,29.25,-5.25
2722,29.75,-5.25
2723,30.25,-5.25
2724,30.75,-5.25
2725,31.25,-5.25
2726,31.75,-5.25
2727,32.25,-5.25
2728,32.75,-5.25
2729,33.25,-5.25
2730,33.75,-5.25
2731,34.25,-5.25
2732,34.75,-5.25
2733,35.25,-5.25
2734,35.75,-5.25
2735,36.25,-5.25
2736,36.75,-5.25
2737,37.25,-5.25
2738,37.75,-5.25
2739,38.25,-5.25
2740,38.75,-5.25
2741,39.75,-5.25
2742,12.25,-4.75
2743,12.75,-4.75
2744,13.25,-4.75
2745,13.75,-4.75
2746,14.25,-4.75
2747,14.75,-4.75
2748,15.25,-4.75
2749,15.75,-4.75
2750,16.25,-4.75
2751,16.75,-4.75
2752,17.25,-4.75
2753,17.75,-4.75
2754,18.25,-4.75
2755,18.75,-4.75
2756,19.25,-4.75
2757,19.75,-4.75
2758,20.25,-4.75
2759,20.75,-4.75
2760,21.25,-4.75
2761,21.75,-4.75
2762,22.25,-4.75
2763,22.75,-4.75
2764,23.25,-4.75
2765,23.75,-4.75
2766,24.25,-4.75
2767,24.75,-4.75
2768,25.25,-4.75
2769,25.75,-4.75
2770,26.25,-4.75
2771,26.75,-4.75
2772,27.25,-4.75
2773,27.75,-4.75
2774,28.25,-4.75
2775,28.75,-4.75
2776,29.25,-4.75
2777,29.75,-4.75
2778,30.25,-4.75
2779,30.75,-4.75
2780,31.25,-4.75
2781,31.75,-4.75
2782,32.25,-4.75
2783,32.75,-4.75
2784,33.25,-4.75
2785,33.75,-4.75
2786,34.25,-4.75
2787,34.75,-4.75
2788,35.25,-4.75
2789,35.75,-4.75
2790,36.25,-4.75
2791,36.75,-4.75
2792,37.25,-4.75
2793,37.75,-4.75
2794,38.25,-4.75
2795,38.75,-4.75
2796,11.75,-4.25
2797,12.25,-4.25
2798,12.75,-4.25
2799,13.25,-4.25
2800,13.75,-4.25
2801,14.25,-4.25
2802,14.75,-4.25
2803,15.25,-4.25
2804,15.75,-4.25
2805,16.25,-4.25
2806,16.75,-4.25
2807,17.25,-4.25
2808,17.75,-4.25
2809,18.25,-4.25
2810,18.75,-4.25
2811,19.25,-4.25
2812,19.75,-4.25
2813,20.25,-4.25
2814,20.75,-4.25
2815,21.25,-4.25
2816,21.75,-4.25
2817,22.25,-4.25
2818,22.75,-4.25
2819,23.25,-4.25
2820,23.75,-4.25
2821,24.25,-4.25
2822,24.75,-4.25
2823,25.25,-4.25
2824,25.75,-4.25
2825,26.25,-4.25
2826,26.75,-4.25
2827,27.25,-4.25
2828,27.75,-4.25
2829,28.25,-4.25
2830,28.75,-4.25
2831,29.25,-4.25
2832,29.75,-4.25
2833,30.25,-4.25
2834,30.75,-4.25
2835,31.25,-4.25
2836,31.75,-4.25
2837,32.25,-4.25
2838,32.75,-4.25
2839,33.25,-4.25
2840,33.75,-4.25
2841,34.25,-4.25
2842,34.75,-4.25
2843,35.25,-4.25
2844,35.75,-4.25
2845,36.25,-4.25
2846,36.75,-4.25
2847,37.25,-4.25
2848,37.75,-4.25
2849,38.25,-4.25
2850,38.75,-4.25
2851,39.25,-4.25
2852,11.25,-3.75
2853,11.75,-3.75
2854,12.25,-3.75
2855,12.75,-3.75
2856,13.25,-3.75
2857,13.75,-3.75
2858,14.25,-3.75
2859,14.75,-3.75
2860,15.25,-3.75
2861,15.75,-3.75
2862,16.25,-3.75
2863,16.75,-3.75
2864,17.25,-3.75
2865,17.75,-3.75
2866,18.25,-3.75
2867,18.75,-3.75
2868,19.25,-3.75
2869,19.75,-3.75
2870,20.25,-3.75
2871,20.75,-3.75
2872,21.25,-3.75
2873,21.75,-3.75
2874,22.25,-3.75
2875,22.75,-3.75
2876,23.25,-3.75
2877,23.75,-3.75
2878,24.25,-3.75
2879,24.75,-3.75
2880,25.25,-3.75
2881,25.75,-3.75
2882,26.25,-3.75
2883,26.75,-3.75
2884,27.25,-3.75
2885,27.75,-3.75
2886,28.25,-3.75
2887,28.75,-3.75
2888,29.25,-3.75
2889,29.75,-3.75
2890,30.25,-3.75
2891,30.75,-3.75
2892,31.25,-3.75
2893,31.75,-3.75
2894,32.25,-3.75
2895,32.75,-3.75
2896,33.25,-3.75
2897,33.75,-3.75
2898,34.25,-3.75
2899,34.75,-3.75
2900,35.25,-3.75
2901,35.75,-3.75
2902,36.25,-3.75
2903,36.75,-3.75
2904,37.25,-3.75
2905,37.75,-3.75
2906,38.25,-3.75
2907,38.75,-3.75
2908,39.25,-3.75
2909,39.75,-3.75
2910,10.75,-3.25
2911,11.25,-3.25
2912,11.75,-3.25
2913,12.25,-3.25
2914,12.75,-3.25
2915,13.25,-3.25
2916,13.75,-3.25
2917,14.25,-3.25
2918,14.75,-3.25
2919,15.25,-3.25
2920,15.75,-3.25
2921,16.25,-3.25
2922,16.75,-3.25
2923,17.25,-3.25
2924,17.75,-3.25
2925,18.25,-3.25
2926,18.75,-3.25
2927,19.25,-3.25
2928,19.75,-3.25
2929,20.25,-3.25
2930,20.75,-3.25
2931,21.25,-3.25
2932,21.75,-3.25
2933,22.25,-3.25
2934,22.75,-3.25
2935,23.25,-3.25
2936,23.75,-3.25
2937,24.25,-3.25
2938,24.75,-3.25
2939,25.25,-3.25
2940,25.75,-3.25
2941,26.25,-3.25
2942,26.75,-3.25
2943,27.25,-3.25
2944,27.75,-3.25
2945,28.25,-3.25
2946,28.75,-3.25
2947,29.25,-3.25
2948,29.75,-3.25
2949,30.25,-3.25
2950,30.75,-3.25
2951,31.25,-3.25
2952,31.75,-3.25
2953,32.25,-3.25
2954,32.75,-3.25
2955,33.25,-3.25
2956,33.75,-3.25
2957,34.25,-3.25
2958,34.75,-3.25
2959,35.25,-3.25
2960,35.75,-3.25
2961,36.25,-3.25
2962,36.75,-3.25
2963,37.25,-3.25
2964,37.75,-3.25
2965,38.25,-3.25
2966,38.75,-3.25
2967,39.25,-3.25
2968,39.75,-3.25
2969,10.25,-2.75
2970,10.75,-2.75
2971,11.25,-2.75
2972,11.75,-2.75
2973,12.25,-2.75
2974,12.75,-2.75
2975,13.25,-2.75
2976,13.75,-2.75
2977,14.25,-2.75
2978,14.75,-2.75
2979,15.25,-2.75
2980,15.75,-2.75
2981,16.25,-2.75
2982,16.75,-2.75
2983,17.25,-2.75
2984,17.75,-2.75
2985,18.25,-2.75
2986,18.75,-2.75
2987,19.25,-2.75
2988,19.75,-2.75
2989,20.25,-2.75
2990,20.75,-2.75
2991,21.25,-2.75
2992,21.75,-2.75
2993,22.25,-2.75
2994,22.75,-2.75
2995,23.25,-2.75
2996,23.75,-2.75
2997,24.25,-2.75
2998,24.75,-2.75
2999,25.25,-2.75
3000,25.75,-2.75
3001,26.25,-2.75
3002,26.75,-2.75
3003,27.25,-2.75
3004,27.75,-2.75
3005,28.25,-2.75
3006,28.75,-2.75
3007,29.25,-2.75
3008,29.75,-2.75
3009,30.25,-2.75
3010,30.75,-2.75
3011,31.25,-2.75
3012,31.75,-2.75
3013,32.25,-2.75
3014,32.75,-2.75
3015,33.25,-2.75
3016,33.75,-2.75
3017,34.25,-2.75
3018,34.75,-2.75
3019,35.25,-2.75
3020,35.75,-2.75
3021,36.25,-2.75
3022,36.75,-2.75
3023,37.25,-2.75
3024,37.75,-2.75
3025,38.25,-2.75
3026,38.75,-2.75
3027,39.25,-2.75
3028,39.75,-2.75
3029,9.75,-2.25
3030,10.25,-2.25
3031,10.75,-2.25
3032,11.25,-2.25
3033,11.75,-2.25
3034,12.25,-2.25
3035,12.75,-2.25
3036,13.25,-2.25
3037,13.75,-2.25
3038,14.25,-2.25
3039,14.75,-2.25
3040,15.25,-2.25
3041,15.75,-2.25
3042,16.25,-2.25
3043,16.75,-2.25
3044,17.25,-2.25
3045,17.75,-2.25
3046,18.25,-2.25
3047,18.75,-2.25
3048,19.25,-2.25
3049,19.75,-2.25
3050,20.25,-2.25
3051,20.75,-2.25
3052,21.25,-2.25
3053,21.75,-2.25
3054,22.25,-2.25
3055,22.75,-2.25
3056,23.25,-2.25
3057,23.75,-2.25
3058,24.25,-2.25
3059,24.75,-2.25
3060,25.25,-2.25
3061,25.75,-2.25
3062,26.25,-2.25
3063,26.75,-2.25
3064,27.25,-2.25
3065,27.75,-2.25
3066,28.25,-2.25
3067,28.75,-2.25
3068,29.25,-2.25
3069,29.75,-2.25
3070,30.25,-2.25
3071,30.75,-2.25
3072,31.25,-2.25
3073,31.75,-2.25
3074,32.25,-2.25
3075,32.75,-2.25
3076,33.25,-2.25
3077,33.75,-2.25
3078,34.25,-2.25
3079,34.75,-2.25
3080,35.25,-2.25
3081,35.75,-2.25
3082,36.25,-2.25
3083,36.75,-2.25
3084,37.25,-2.25
3085,37.75,-2.25
3086,38.25,-2.25
3087,38.75,-2.25
3088,39.25,-2.25
3089,39.75,-2.25
3090,40.25,-2.25
3091,40.75,-2.25
3092,9.25,-1.75
3093,9.75,-1.75
3094,10.25,-1.75
3095,10.75,-1.75
3096,11.25,-1.75
3097,11.75,-1.75
3098,12.25,-1.75
3099,12.75,-1.75
3100,13.25,-1.75
3101,13.75,-1.75
3102,14.25,-1.75
3103,14.75,-1.75
3104,15.25,-1.75
3105,15.75,-1.75
3106,16.25,-1.75
3107,16.75,-1.75
3108,17.25,-1.75
3109,17.75,-1.75
3110,18.25,-1.75
3111,18.75,-1.75
3112,19.25,-1.75
3113,19.75,-1.75
3114,20.25,-1.75
3115,20.75,-1.75
3116,21.25,-1.75
3117,21.75,-1.75
3118,22.25,-1.75
3119,22.75,-1.75
3120,23.25,-1.75
3121,23.75,-1.75
3122,24.25,-1.75
3123,24.75,-1.75
3124,25.25,-1.75
3125,25.75,-1.75
3126,26.25,-1.75
3127,26.75,-1.75
3128,27.25,-1.75
3129,27.75,-1.75
3130,28.25,-1.75
3131,28.75,-1.75
3132,29.25,-1.75
3133,29.75,-1.75
3134,30.25,-1.75
3135,30.75,-1.75
3136,31.25,-1.75
3137,31.75,-1.75
3138,32.25,-1.75
3139,32.75,-1.75
3140,33.25,-1.75
3141,33.75,-1.75
3142,34.25,-1.75
3143,34.75,-1.75
3144,35.25,-1.75
3145,35.75,-1.75
3146,36.25,-1.75
3147,36.75,-1.75
3148,37.25,-1.75
3149,37.75,-1.75
3150,38.25,-1.75
3151,38.75,-1.75
3152,39.25,-1.75
3153,39.75,-1.75
3154,40.25,-1.75
3155,40.75,-1.75
3156,41.25,-1.75
3157,9.25,-1.25
3158,9.75,-1.25
3159,10.25,-1.25
3160,10.75,-1.25
3161,11.25,-1.25
3162,11.75,-1.25
3163,12.25,-1.25
3164,12.75,-1.25
3165,13.25,-1.25
3166,13.75,-1.25
3167,14.25,-1.25
3168,14.75,-1.25
3169,15.25,-1.25
3170,15.75,-1.25
3171,16.25,-1.25
3172,16.75,-1.25
3173,17.25,-1.25
3174,17.75,-1.25
3175,18.25,-1.25
3176,18.75,-1.25
3177,19.25,-1.25
3178,19.75,-1.25
3179,20.25,-1.25
3180,20.75,-1.25
3181,21.25,-1.25
3182,21.75,-1.25
3183,22.25,-1.25
3184,22.75,-1.25
3185,23.25,-1.25
3186,23.75,-1.25
3187,24.25,-1.25
3188,24.75,-1.25
3189,25.25,-1.25
3190,25.75,-1.25
3191,26.25,-1.25
3192,26.75,-1.25
3193,27.25,-1.25
3194,27.75,-1.25
3195,28.25,-1.25
3196,28.75,-1.25
3197,29.25,-1.25
3198,29.75,-1.25
3199,30.25,-1.25
3200,30.75,-1.25
3201,31.25,-1.25
3202,31.75,-1.25
3203,32.25,-1.25
3204,32.75,-1.25
3205,33.25,-1.25
3206,33.75,-1.25
3207,34.25,-1.25
3208,34.75,-1.25
3209,35.25,-1.25
3210,35.75,-1.25
3211,36.25,-1.25
3212,36.75,-1.25
3213,37.25,-1.25
3214,37.75,-1.25
3215,38.25,-1.25
3216,38.75,-1.25
3217,39.25,-1.25
3218,39.75,-1.25
3219,40.25,-1.25
3220,40.75,-1.25
3221,41.25,-1.25
3222,41.75,-1.25
3223,9.25,-0.75
3224,9.75,-0.75
3225,10.25,-0.75
3226,10.75,-0.75
3227,11.25,-0.75
3228,11.75,-0.75
3229,12.25,-0.75
3230,12.75,-0.75
3231,13.25,-0.75
3232,13.75,-0.75
3233,14.25,-0.75
3234,14.75,-0.75
3235,15.25,-0.75
3236,15.75,-0.75
3237,16.25,-0.75
3238,16.75,-0.75
3239,17.25,-0.75
3240,17.75,-0.75
3241,18.25,-0.75
3242,18.75,-0.75
3243,19.25,-0.75
3244,19.75,-0.75
3245,20.25,-0.75
3246,20.75,-0.75
3247,21.25,-0.75
3248,21.75,-0.75
3249,22.25,-0.75
3250,22.75,-0.75
3251,23.25,-0.75
3252,23.75,-0.75
3253,24.25,-0.75
3254,24.75,-0.75
3255,25.25,-0.75
3256,25.75,-0.75
3257,26.25,-0.75
3258,26.75,-0.75
3259,27.25,-0.75
3260,27.75,-0.75
3261,28.25,-0.75
3262,28.75,-0.75
3263,29.25,-0.75
3264,29.75,-0.75
3265,30.25,-0.75
3266,30.75,-0.75
3267,31.25,-0.75
3268,31.75,-0.75
3269,32.25,-0.75
3270,32.75,-0.75
3271,33.25,-0.75
3272,33.75,-0.75
3273,34.25,-0.75
3274,34.75,-0.75
3275,35.25,-0.75
3276,35.75,-0.75
3277,36.25,-0.75
3278,36.75,-0.75
3279,37.25,-0.75
3280,37.75,-0.75
3281,38.25,-0.75
3282,38.75,-0.75
3283,39.25,-0.75
3284,39.75,-0.75
3285,40.25,-0.75
3286,40.75,-0.75
3287,41.25,-0.75
3288,41.75,-0.75
3289,9.75,-0.25
3290,10.25,-0.25
3291,10.75,-0.25
3292,11.25,-0.25
3293,11.75,-0.25
3294,12.25,-0.25
3295,12.75,-0.25
3296,13.25,-0.25
3297,13.75,-0.25
3298,14.25,-0.25
3299,14.75,-0.25
3300,15.25,-0.25
3301,15.75,-0.25
3302,16.25,-0.25
3303,16.75,-0.25
3304,17.25,-0.25
3305,17.75,-0.25
3306,18.25,-0.25
3307,18.75,-0.25
3308,19.25,-0.25
3309,19.75,-0.25
3310,20.25,-0.25
3311,20.75,-0.25
3312,21.25,-0.25
3313,21.75,-0.25
3314,22.25,-0.25
3315,22.75,-0.25
3316,23.25,-0.25
3317,23.75,-0.25
3318,24.25,-0.25
3319,24.75,-0.25
3320,25.25,-0.25
3321,25.75,-0.25
3322,26.25,-0.25
3323,26.75,-0.25
3324,27.25,-0.25
3325,27.75,-0.25
3326,28.25,-0.25
3327,28.75,-0.25
3328,29.25,-0.25
3329,29.75,-0.25
3330,30.25,-0.25
3331,30.75,-0.25
3332,31.25,-0.25
3333,31.75,-0.25
3334,32.25,-0.25
3335,32.75,-0.25
3336,33.25,-0.25
3337,33.75,-0.25
3338,34.25,-0.25
3339,34.75,-0.25
3340,35.25,-0.25
3341,35.75,-0.25
3342,36.25,-0.25
3343,36.75,-0.25
3344,37.25,-0.25
3345,37.75,-0.25
3346,38.25,-0.25
3347,38.75,-0.25
3348,39.25,-0.25
3349,39.75,-0.25
3350,40.25,-0.25
3351,40.75,-0.25
3352,41.25,-0.25
3353,41.75,-0.25
3354,42.25,-0.25
3355,9.75,0.25
3356,10.25,0.25
3357,10.75,0.25
3358,11.25,0.25
3359,11.75,0.25
3360,12.25,0.25
3361,12.75,0.25
3362,13.25,0.25
3363,13.75,0.25
3364,14.25,0.25
3365,14.75,0.25
3366,15.25,0.25
3367,15.75,0.25
3368,16.25,0.25
3369,16.75,0.25
3370,17.25,0.25
3371,17.75,0.25
3372,18.25,0.25
3373,18.75,0.25
3374,19.25,0.25
3375,19.75,0.25
3376,20.25,0.25
3377,20.75,0.25
3378,21.25,0.25
3379,21.75,0.25
3380,22.25,0.25
3381,22.75,0.25
3382,23.25,0.25
3383,23.75,0.25
3384,24.25,0.25
3385,24.75,0.25
3386,25.25,0.25
3387,25.75,0.25
3388,26.25,0.25
3389,26.75,0.25
3390,27.25,0.25
3391,27.75,0.25
3392,28.25,0.25
3393,28.75,0.25
3394,29.25,0.25
3395,29.75,0.25
3396,30.25,0.25
3397,30.75,0.25
3398,31.25,0.25
3399,31.75,0.25
3400,32.25,0.25
3401,32.75,0.25
3402,33.25,0.25
3403,33.75,0.25
3404,34.25,0.25
3405,34.75,0.25
3406,35.25,0.25
3407,35.75,0.25
3408,36.25,0.25
3409,36.75,0.25
3410,37.25,0.25
3411,37.75,0.25
3412,38.25,0.25
3413,38.75,0.25
3414,39.25,0.25
3415,39.75,0.25
3416,40.25,0.25
3417,40.75,0.25
3418,41.25,0.25
3419,41.75,0.25
3420,42.25,0.25
3421,42.75,0.25
3422,9.75,0.75
3423,10.25,0.75
3424,10.75,0.75
3425,11.25,0.75
3426,11.75,0.75
3427,12.25,0.75
3428,12.75,0.75
3429,13.25,0.75
3430,13.75,0.75
3431,14.25,0.75
3432,14.75,0.75
3433,15.25,0.75
3434,15.75,0.75
3435,16.25,0.75
3436,16.75,0.75
3437,17.25,0.75
3438,17.75,0.75
3439,18.25,0.75
3440,18.75,0.75
3441,19.25,0.75
3442,19.75,0.75
3443,20.25,0.75
3444,20.75,0.75
3445,21.25,0.75
3446,21.75,0.75
3447,22.25,0.75
3448,22.75,0.75
3449,23.25,0.75
3450,23.75,0.75
3451,24.25,0.75
3452,24.75,0.75
3453,25.25,0.75
3454,25.75,0.75
3455,26.25,0.75
3456,26.75,0.75
3457,27.25,0.75
3458,27.75,0.75
3459,28.25,0.75
3460,28.75,0.75
3461,29.25,0.75
3462,29.75,0.75
3463,30.25,0.75
3464,30.75,0.75
3465,31.25,0.75
3466,31.75,0.75
3467,32.25,0.75
3468,32.75,0.75
3469,33.25,0.75
3470,33.75,0.75
3471,34.25,0.75
3472,34.75,0.75
3473,35.25,0.75
3474,35.75,0.75
3475,36.25,0.75
3476,36.75,0.75
3477,37.25,0.75
3478,37.75,0.75
3479,38.25,0.75
3480,38.75,0.75
3481,39.25,0.75
3482,39.75,0.75
3483,40.25,0.75
3484,40.75,0.75
3485,41.25,0.75
3486,41.75,0.75
3487,42.25,0.75
3488,42.75,0.75
3489,43.25,0.75
3490,9.75,1.25
3491,10.25,1.25
3492,10.75,1.25
3493,11.25,1.25
3494,11.75,1.25
3495,12.25,1.25
3496,12.75,1.25
3497,13.25,1.25
3498,13.75,1.25
3499,14.25,1.25
3500,14.75,1.25
3501,15.25,1.25
3502,15.75,1.25
3503,16.25,1.25
3504,16.75,1.25
3505,17.25,1.25
3506,17.75,1.25
3507,18.25,1.25
3508,18.75,1.25
3509,19.25,1.25
3510,19.75,1.25
3511,20.25,1.25
3512,20.75,1.25
3513,21.25,1.25
3514,21.75,1.25
3515,22.25,1.25
3516,22.75,1.25
3517,23.25,1.25
3518,23.75,1.25
3519,24.25,1.25
3520,24.75,1.25
3521,25.25,1.25
3522,25.75,1.25
3523,26.25,1.25
3524,26.75,1.25
3525,27.25,1.25
3526,27.75,1.25
3527,28.25,1.25
3528,28.75,1.25
3529,29.25,1.25
3530,29.75,1.25
3531,30.25,1.25
3532,30.75,1.25
3533,31.25,1.25
3534,31.75,1.25
3535,32.25,1.25
3536,32.75,1.25
3537,33.25,1.25
3538,33.75,1.25
3539,34.25,1.25
3540,34.75,1.25
3541,35.25,1.25
3542,35.75,1.25
3543,36.25,1.25
3544,36.75,1.25
3545,37.25,1.25
3546,37.75,1.25
3547,38.25,1.25
3548,38.75,1.25
3549,39.25,1.25
3550,39.75,1.25
3551,40.25,1.25
3552,40.75,1.25
3553,41.25,1.25
3554,41.75,1.25
3555,42.25,1.25
3556,42.75,1.25
3557,43.25,1.25
3558,43.75,1.25
3559,9.75,1.75
3560,10.25,1.75
3561,10.75,1.75
3562,11.25,1.75
3563,11.75,1.75
3564,12.25,1.75
3565,12.75,1.75
3566,13.25,1.75
3567,13.75,1.75
3568,14.25,1.75
3569,14.75,1.75
3570,15.25,1.75
3571,15.75,1.75
3572,16.25,1.75
3573,16.75,1.75
3574,17.25,1.75
3575,17.75,1.75
3576,18.25,1.75
3577,18.75,1.75
3578,19.25,1.75
3579,19.75,1.75
3580,20.25,1.75
3581,20.75,1.75
3582,21.25,1.75
3583,21.75,1.75
3584,22.25,1.75
3585,22.75,1.75
3586,23.25,1.75
3587,23.75,1.75
3588,24.25,1.75
3589,24.75,1.75
3590,25.25,1.75
3591,25.75,1.75
3592,26.25,1.75
3593,26.75,1.75
3594,27.25,1.75
3595,27.75,1.75
3596,28.25,1.75
3597,28.75,1.75
3598,29.25,1.75
3599,29.75,1.75
3600,30.25,1.75
