geometry
POINT (5.25 9.25)
POINT (5.75 9.25)
POINT (6.25 9.25)
POINT (6.75 9.25)
POINT (7.25 9.25)
POINT (7.75 9.25)
POINT (8.25 9.25)
POINT (8.75 9.25)
POINT (9.25 9.25)
POINT (9.75 9.25)
POINT (10.25 9.25)
POINT (10.75 9.25)
POINT (11.25 9.25)
POINT (11.75 9.25)
POINT (12.25 9.25)
POINT (12.75 9.25)
POINT (13.25 9.25)
POINT (13.75 9.25)
POINT (14.25 9.25)
POINT (14.75 9.25)
POINT (15.25 9.25)
POINT (15.75 9.25)
POINT (16.25 9.25)
POINT (16.75 9.25)
POINT (17.25 9.25)
POINT (17.75 9.25)
POINT (18.25 9.25)
POINT (18.75 9.25)
POINT (19.25 9.25)
POINT (19.75 9.25)
POINT (20.25 9.25)
POINT (20.75 9.25)
POINT (21.25 9.25)
POINT (21.75 9.25)
POINT (22.25 9.25)
POINT (22.75 9.25)
POINT (23.25 9.25)
POINT (23.75 9.25)
POINT (24.25 9.25)
POINT (24.75 9.25)
POINT (25.25 9.25)
POINT (25.75 9.25)
POINT (26.25 9.25)
POINT (26.75 9.25)
POINT (27.25 9.25)
POINT (27.75 9.25)
POINT (28.25 9.25)
POINT (28.75 9.25)
POINT (29.25 9.25)
POINT (29.75 9.25)
POINT (30.25 9.25)
POINT (30.75 9.25)
POINT (31.25 9.25)
POINT (31.75 9.25)
POINT (32.25 9.25)
POINT (32.75 9.25)
POINT (33.25 9.25)
POINT (33.75 9.25)
POINT (34.25 9.25)
POINT (34.75 9.25)
POINT (35.25 9.25)
POINT (35.75 9.25)
POINT (36.25 9.25)
POINT (36.75 9.25)
POINT (37.25 9.25)
POINT (37.75 9.25)
POINT (38.25 9.25)
POINT (38.75 9.25)
POINT (39.25 9.25)
POINT (39.75 9.25)
POINT (40.25 9.25)
POINT (40.75 9.25)
POINT (41.25 9.25)
POINT (41.75 9.25)
POINT (42.25 9.25)
POINT (42.75 9.25)
POINT (43.25 9.25)
POINT (43.75 9.25)
POINT (44.25 9.25)
POINT (44.75 9.25)
POINT (45.25 9.25)
POINT (45.75 9.25)
POINT (46.25 9.25)
POINT (46.75 9.25)
POINT (47.25 9.25)
POINT (47.75 9.25)
POINT (48.25 9.25)
POINT (48.75 9.25)
POINT (49.25 9.25)
POINT (49.75 9.25)
POINT (50.25 9.25)
POINT (-13.25 9.75)
POINT (-12.75 9.75)
POINT (-12.25 9.75)
POINT (-11.75 9.75)
POINT (-11.25 9.75)
POINT (-10.75 9.75)
POINT (-10.25 9.75)
POINT (-9.75 9.75)
POINT (-9.25 9.75)
POINT (-8.75 9.75)
POINT (-8.25 9.75)
POINT (-7.75 9.75)
POINT (-7.25 9.75)
POINT (-6.75 9.75)
POINT (-6.25 9.75)
POINT (-5.75 9.75)
POINT (-5.25 9.75)
POINT (-4.75 9.75)
POINT (-4.25 9.75)
POINT (-3.75 9.75)
POINT (-3.25 9.75)
POINT (-2.75 9.75)
POINT (-2.25 9.75)
POINT (-1.75 9.75)
POINT (-1.25 9.75)
POINT (-0.75 9.75)
POINT (-0.25 9.75)
POINT (0.25 9.75)
POINT (0.75 9.75)
POINT (1.25 9.75)
POINT (1.75 9.75)
POINT (2.25 9.75)
POINT (2.75 9.75)
POINT (3.25 9.75)
POINT (3.75 9.75)
POINT (4.25 9.75)
POINT (4.75 9.75)
POINT (5.25 9.75)
POINT (5.75 9.75)
POINT (6.25 9.75)
POINT (6.75 9.75)
POINT (7.25 9.75)
POINT (7.75 9.75)
POINT (8.25 9.75)
POINT (8.75 9.75)
POINT (9.25 9.75)
POINT (9.75 9.75)
POINT (10.25 9.75)
POINT (10.75 9.75)
POINT (11.25 9.75)
POINT (11.75 9.75)
POINT (12.25 9.75)
POINT (12.75 9.75)
POINT (13.25 9.75)
POINT (13.75 9.75)
POINT (14.25 9.75)
POINT (14.75 9.75)
POINT (15.25 9.75)
POINT (15.75 9.75)
POINT (16.25 9.75)
POINT (16.75 9.75)
POINT (17.25 9.75)
POINT (17.75 9.75)
POINT (18.25 9.75)
POINT (18.75 9.75)
POINT (19.25 9.75)
POINT (19.75 9.75)
POINT (20.25 9.75)
POINT (20.75 9.75)
POINT (21.25 9.75)
POINT (21.75 9.75)
POINT (22.25 9.75)
POINT (22.75 9.75)
POINT (23.25 9.75)
POINT (23.75 9.75)
POINT (24.25 9.75)
POINT (24.75 9.75)
POINT (25.25 9.75)
POINT (25.75 9.75)
POINT (26.25 9.75)
POINT (26.75 9.75)
POINT (27.25 9.75)
POINT (27.75 9.75)
POINT (28.25 9.75)
POINT (28.75 9.75)
POINT (29.25 9.75)
POINT (29.75 9.75)
POINT (30.25 9.75)
POINT (30.75 9.75)
POINT (31.25 9.75)
POINT (31.75 9.75)
POINT (32.25 9.75)
POINT (32.75 9.75)
POINT (33.25 9.75)
POINT (33.75 9.75)
POINT (34.25 9.75)
POINT (34.75 9.75)
POINT (35.25 9.75)
POINT (35.75 9.75)
POINT (36.25 9.75)
POINT (36.75 9.75)
POINT (37.25 9.75)
POINT (37.75 9.75)
POINT (38.25 9.75)
POINT (38.75 9.75)
POINT (39.25 9.75)
POINT (39.75 9.75)
POINT (40.25 9.75)
POINT (40.75 9.75)
POINT (41.25 9.75)
POINT (41.75 9.75)
POINT (42.25 9.75)
POINT (42.75 9.75)
POINT (43.25 9.75)
POINT (43.75 9.75)
POINT (44.25 9.75)
POINT (44.75 9.75)
POINT (45.25 9.75)
POINT (45.75 9.75)
POINT (46.25 9.75)
POINT (46.75 9.75)
POINT (47.25 9.75)
POINT (47.75 9.75)
POINT (48.25 9.75)
POINT (48.75 9.75)
POINT (49.25 9.75)
POINT (49.75 9.75)
POINT (50.25 9.75)
POINT (50.75 9.75)
POINT (-14.25 10.25)
POINT (-13.75 10.25)
POINT (-13.25 10.25)
POINT (-12.75 10.25)
POINT (-12.25 10.25)
POINT (-11.75 10.25)
POINT (-11.25 10.25)
POINT (-10.75 10.25)
POINT (-10.25 10.25)
POINT (-9.75 10.25)
POINT (-9.25 10.25)
POINT (-8.75 10.25)
POINT (-8.25 10.25)
POINT (-7.75 10.25)
POINT (-7.25 10.25)
POINT (-6.75 10.25)
POINT (-6.25 10.25)
POINT (-5.75 10.25)
POINT (-5.25 10.25)
POINT (-4.75 10.25)
POINT (-4.25 10.25)
POINT (-3.75 10.25)
POINT (-3.25 10.25)
POINT (-2.75 10.25)
POINT (-2.25 10.25)
POINT (-1.75 10.25)
POINT (-1.25 10.25)
POINT (-0.75 10.25)
POINT (-0.25 10.25)
POINT (0.25 10.25)
POINT (0.75 10.25)
POINT (1.25 10.25)
POINT (1.75 10.25)
POINT (2.25 10.25)
POINT (2.75 10.25)
POINT (3.25 10.25)
POINT (3.75 10.25)
POINT (4.25 10.25)
POINT (4.75 10.25)
POINT (5.25 10.25)
POINT (5.75 10.25)
POINT (6.25 10.25)
POINT (6.75 10.25)
POINT (7.25 10.25)
POINT (7.75 10.25)
POINT (8.25 10.25)
POINT (8.75 10.25)
POINT (9.25 10.25)
POINT (9.75 10.25)
POINT (10.25 10.25)
POINT (10.75 10.25)
POINT (11.25 10.25)
POINT (11.75 10.25)
POINT (12.25 10.25)
POINT (12.75 10.25)
POINT (13.25 10.25)
POINT (13.75 10.25)
POINT (14.25 10.25)
POINT (14.75 10.25)
POINT (15.25 10.25)
POINT (15.75 10.25)
POINT (16.25 10.25)
POINT (16.75 10.25)
POINT (17.25 10.25)
POINT (17.75 10.25)
POINT (18.25 10.25)
POINT (18.75 10.25)
POINT (19.25 10.25)
POINT (19.75 10.25)
POINT (20.25 10.25)
POINT (20.75 10.25)
POINT (21.25 10.25)
POINT (21.75 10.25)
POINT (22.25 10.25)
POINT (22.75 10.25)
POINT (23.25 10.25)
POINT (23.75 10.25)
POINT (24.25 10.25)
POINT (24.75 10.25)
POINT (25.25 10.25)
POINT (25.75 10.25)
POINT (26.25 10.25)
POINT (26.75 10.25)
POINT (27.25 10.25)
POINT (27.75 10.25)
POINT (28.25 10.25)
POINT (28.75 10.25)
POINT (29.25 10.25)
POINT (29.75 10.25)
POINT (30.25 10.25)
POINT (30.75 10.25)
POINT (31.25 10.25)
POINT (31.75 10.25)
POINT (32.25 10.25)
POINT (32.75 10.25)
POINT (33.25 10.25)
POINT (33.75 10.25)
POINT (34.25 10.25)
POINT (34.75 10.25)
POINT (35.25 10.25)
POINT (35.75 10.25)
POINT (36.25 10.25)
POINT (36.75 10.25)
POINT (37.25 10.25)
POINT (37.75 10.25)
POINT (38.25 10.25)
POINT (38.75 10.25)
POINT (39.25 10.25)
POINT (39.75 10.25)
POINT (40.25 10.25)
POINT (40.75 10.25)
POINT (41.25 10.25)
POINT (41.75 10.25)
POINT (42.25 10.25)
POINT (42.75 10.25)
POINT (43.25 10.25)
POINT (43.75 10.25)
POINT (44.25 10.25)
POINT (44.75 10.25)
POINT (45.25 10.25)
POINT (45.75 10.25)
POINT (46.25 10.25)
POINT (46.75 10.25)
POINT (47.25 10.25)
POINT (47.75 10.25)
POINT (48.25 10.25)
POINT (48.75 10.25)
POINT (49.25 10.25)
POINT (49.75 10.25)
POINT (50.25 10.25)
POINT (50.75 10.25)
POINT (-14.25 10.75)
POINT (-13.75 10.75)
POINT (-13.25 10.75)
POINT (-12.75 10.75)
POINT (-12.25 10.75)
POINT (-11.75 10.75)
POINT (-11.25 10.75)
POINT (-10.75 10.75)
POINT (-10.25 10.75)
POINT (-9.75 10.75)
POINT (-9.25 10.75)
POINT (-8.75 10.75)
POINT (-8.25 10.75)
POINT (-7.75 10.75)
POINT (-7.25 10.75)
POINT (-6.75 10.75)
POINT (-6.25 10.75)
POINT (-5.75 10.75)
POINT (-5.25 10.75)
POINT (-4.75 10.75)
POINT (-4.25 10.75)
POINT (-3.75 10.75)
POINT (-3.25 10.75)
POINT (-2.75 10.75)
POINT (-2.25 10.75)
POINT (-1.75 10.75)
POINT (-1.25 10.75)
POINT (-0.75 10.75)
POINT (-0.25 10.75)
POINT (0.25 10.75)
POINT (0.75 10.75)
POINT (1.25 10.75)
POINT (1.75 10.75)
POINT (2.25 10.75)
POINT (2.75 10.75)
POINT (3.25 10.75)
POINT (3.75 10.75)
POINT (4.25 10.75)
POINT (4.75 10.75)
POINT (5.25 10.75)
POINT (5.75 10.75)
POINT (6.25 10.75)
POINT (6.75 10.75)
POINT (7.25 10.75)
POINT (7.75 10.75)
POINT (8.25 10.75)
POINT (8.75 10.75)
POINT (9.25 10.75)
POINT (9.75 10.75)
POINT (10.25 10.75)
POINT (10.75 10.75)
POINT (11.25 10.75)
POINT (11.75 10.75)
POINT (12.25 10.75)
POINT (12.75 10.75)
POINT (13.25 10.75)
POINT (13.75 10.75)
POINT (14.25 10.75)
POINT (14.75 10.75)
POINT (15.25 10.75)
POINT (15.75 10.75)
POINT (16.25 10.75)
POINT (16.75 10.75)
POINT (17.25 10.75)
POINT (17.75 10.75)
POINT (18.25 10.75)
POINT (18.75 10.75)
POINT (19.25 10.75)
POINT (19.75 10.75)
POINT (20.25 10.75)
POINT (20.75 10.75)
POINT (21.25 10.75)
POINT (21.75 10.75)
POINT (22.25 10.75)
POINT (22.75 10.75)
POINT (23.25 10.75)
POINT (23.75 10.75)
POINT (24.25 10.75)
POINT (24.75 10.75)
POINT (25.25 10.75)
POINT (25.75 10.75)
POINT (26.25 10.75)
POINT (26.75 10.75)
POINT (27.25 10.75)
POINT (27.75 10.75)
POINT (28.25 10.75)
POINT (28.75 10.75)
POINT (29.25 10.75)
POINT (29.75 10.75)
POINT (30.25 10.75)
POINT (30.75 10.75)
POINT (31.25 10.75)
POINT (31.75 10.75)
POINT (32.25 10.75)
POINT (32.75 10.75)
POINT (33.25 10.75)
POINT (33.75 10.75)
POINT (34.25 10.75)
POINT (34.75 10.75)
POINT (35.25 10.75)
POINT (35.75 10.75)
POINT (36.25 10.75)
POINT (36.75 10.75)
POINT (37.25 10.75)
POINT (37.75 10.75)
POINT (38.25 10.75)
POINT (38.75 10.75)
POINT (39.25 10.75)
POINT (39.75 10.75)
POINT (40.25 10.75)
POINT (40.75 10.75)
POINT (41.25 10.75)
POINT (41.75 10.75)
POINT (42.25 10.75)
POINT (42.75 10.75)
POINT (43.25 10.75)
POINT (43.75 10.75)
POINT (45.75 10.75)
POINT (46.75 10.75)
POINT (47.25 10.75)
POINT (47.75 10.75)
POINT (48.25 10.75)
POINT (48.75 10.75)
POINT (49.25 10.75)
POINT (49.75 10.75)
POINT (50.25 10.75)
POINT (50.75 10.75)
POINT (-15.75 11.25)
POINT (-15.25 11.25)
POINT (-14.75 11.25)
POINT (-14.25 11.25)
POINT (-13.75 11.25)
POINT (-13.25 11.25)
POINT (-12.75 11.25)
POINT (-12.25 11.25)
POINT (-11.75 11.25)
POINT (-11.25 11.25)
POINT (-10.75 11.25)
POINT (-10.25 11.25)
POINT (-9.75 11.25)
POINT (-9.25 11.25)
POINT (-8.75 11.25)
POINT (-8.25 11.25)
POINT (-7.75 11.25)
POINT (-7.25 11.25)
POINT (-6.75 11.25)
POINT (-6.25 11.25)
POINT (-5.75 11.25)
POINT (-5.25 11.25)
POINT (-4.75 11.25)
POINT (-4.25 11.25)
POINT (-3.75 11.25)
POINT (-3.25 11.25)
POINT (-2.75 11.25)
POINT (-2.25 11.25)
POINT (-1.75 11.25)
POINT (-1.25 11.25)
POINT (-0.75 11.25)
POINT (-0.25 11.25)
POINT (0.25 11.25)
POINT (0.75 11.25)
POINT (1.25 11.25)
POINT (1.75 11.25)
POINT (2.25 11.25)
POINT (2.75 11.25)
POINT (3.25 11.25)
POINT (3.75 11.25)
POINT (4.25 11.25)
POINT (4.75 11.25)
POINT (5.25 11.25)
POINT (5.75 11.25)
POINT (6.25 11.25)
POINT (6.75 11.25)
POINT (7.25 11.25)
POINT (7.75 11.25)
POINT (8.25 11.25)
POINT (8.75 11.25)
POINT (9.25 11.25)
POINT (9.75 11.25)
POINT (10.25 11.25)
POINT (10.75 11.25)
POINT (11.25 11.25)
POINT (11.75 11.25)
POINT (12.25 11.25)
POINT (12.75 11.25)
POINT (13.25 11.25)
POINT (13.75 11.25)
POINT (14.25 11.25)
POINT (14.75 11.25)
POINT (15.25 11.25)
POINT (15.75 11.25)
POINT (16.25 11.25)
POINT (16.75 11.25)
POINT (17.25 11.25)
POINT (17.75 11.25)
POINT (18.25 11.25)
POINT (18.75 11.25)
POINT (19.25 11.25)
POINT (19.75 11.25)
POINT (20.25 11.25)
POINT (20.75 11.25)
POINT (21.25 11.25)
POINT (21.75 11.25)
POINT (22.25 11.25)
POINT (22.75 11.25)
POINT (23.25 11.25)
POINT (23.75 11.25)
POINT (24.25 11.25)
POINT (24.75 11.25)
POINT (25.25 11.25)
POINT (25.75 11.25)
POINT (26.25 11.25)
POINT (26.75 11.25)
POINT (27.25 11.25)
POINT (27.75 11.25)
POINT (28.25 11.25)
POINT (28.75 11.25)
POINT (29.25 11.25)
POINT (29.75 11.25)
POINT (30.25 11.25)
POINT (30.75 11.25)
POINT (31.25 11.25)
POINT (31.75 11.25)
POINT (32.25 11.25)
POINT (32.75 11.25)
POINT (33.25 11.25)
POINT (33.75 11.25)
POINT (34.25 11.25)
POINT (34.75 11.25)
POINT (35.25 11.25)
POINT (35.75 11.25)
POINT (36.25 11.25)
POINT (36.75 11.25)
POINT (37.25 11.25)
POINT (37.75 11.25)
POINT (38.25 11.25)
POINT (38.75 11.25)
POINT (39.25 11.25)
POINT (39.75 11.25)
POINT (40.25 11.25)
POINT (40.75 11.25)
POINT (41.25 11.25)
POINT (41.75 11.25)
POINT (42.25 11.25)
POINT (42.75 11.25)
POINT (43.25 11.25)
POINT (48.75 11.25)
POINT (49.25 11.25)
POINT (49.75 11.25)
POINT (50.25 11.25)
POINT (50.75 11.25)
POINT (-15.25 11.75)
POINT (-14.75 11.75)
POINT (-14.25 11.75)
POINT (-13.75 11.75)
POINT (-13.25 11.75)
POINT (-12.75 11.75)
POINT (-12.25 11.75)
POINT (-11.75 11.75)
POINT (-11.25 11.75)
POINT (-10.75 11.75)
POINT (-10.25 11.75)
POINT (-9.75 11.75)
POINT (-9.25 11.75)
POINT (-8.75 11.75)
POINT (-8.25 11.75)
POINT (-7.75 11.75)
POINT (-7.25 11.75)
POINT (-6.75 11.75)
POINT (-6.25 11.75)
POINT (-5.75 11.75)
POINT (-5.25 11.75)
POINT (-4.75 11.75)
POINT (-4.25 11.75)
POINT (-3.75 11.75)
POINT (-3.25 11.75)
POINT (-2.75 11.75)
POINT (-2.25 11.75)
POINT (-1.75 11.75)
POINT (-1.25 11.75)
POINT (-0.75 11.75)
POINT (-0.25 11.75)
POINT (0.25 11.75)
POINT (0.75 11.75)
POINT (1.25 11.75)
POINT (1.75 11.75)
POINT (2.25 11.75)
POINT (2.75 11.75)
POINT (3.25 11.75)
POINT (3.75 11.75)
POINT (4.25 11.75)
POINT (4.75 11.75)
POINT (5.25 11.75)
POINT (5.75 11.75)
POINT (6.25 11.75)
POINT (6.75 11.75)
POINT (7.25 11.75)
POINT (7.75 11.75)
POINT (8.25 11.75)
POINT (8.75 11.75)
POINT (9.25 11.75)
POINT (9.75 11.75)
POINT (10.25 11.75)
POINT (10.75 11.75)
POINT (11.25 11.75)
POINT (11.75 11.75)
POINT (12.25 11.75)
POINT (12.75 11.75)
POINT (13.25 11.75)
POINT (13.75 11.75)
POINT (14.25 11.75)
POINT (14.75 11.75)
POINT (15.25 11.75)
POINT (15.75 11.75)
POINT (16.25 11.75)
POINT (16.75 11.75)
POINT (17.25 11.75)
POINT (17.75 11.75)
POINT (18.25 11.75)
POINT (18.75 11.75)
POINT (19.25 11.75)
POINT (19.75 11.75)
POINT (20.25 11.75)
POINT (20.75 11.75)
POINT (21.25 11.75)
POINT (21.75 11.75)
POINT (22.25 11.75)
POINT (22.75 11.75)
POINT (23.25 11.75)
POINT (23.75 11.75)
POINT (24.25 11.75)
POINT (24.75 11.75)
POINT (25.25 11.75)
POINT (25.75 11.75)
POINT (26.25 11.75)
POINT (26.75 11.75)
POINT (27.25 11.75)
POINT (27.75 11.75)
POINT (28.25 11.75)
POINT (28.75 11.75)
POINT (29.25 11.75)
POINT (29.75 11.75)
POINT (30.25 11.75)
POINT (30.75 11.75)
POINT (31.25 11.75)
POINT (31.75 11.75)
POINT (32.25 11.75)
POINT (32.75 11.75)
POINT (33.25 11.75)
POINT (33.75 11.75)
POINT (34.25 11.75)
POINT (34.75 11.75)
POINT (35.25 11.75)
POINT (35.75 11.75)
POINT (36.25 11.75)
POINT (36.75 11.75)
POINT (37.25 11.75)
POINT (37.75 11.75)
POINT (38.25 11.75)
POINT (38.75 11.75)
POINT (39.25 11.75)
POINT (39.75 11.75)
POINT (40.25 11.75)
POINT (40.75 11.75)
POINT (41.25 11.75)
POINT (41.75 11.75)
POINT (42.25 11.75)
POINT (42.75 11.75)
POINT (50.75 11.75)
POINT (51.25 11.75)
POINT (-15.75 12.25)
POINT (-15.25 12.25)
POINT (-14.75 12.25)
POINT (-14.25 12.25)
POINT (-13.75 12.25)
POINT (-13.25 12.25)
POINT (-12.75 12.25)
POINT (-12.25 12.25)
POINT (-11.75 12.25)
POINT (-11.25 12.25)
POINT (-10.75 12.25)
POINT (-10.25 12.25)
POINT (-9.75 12.25)
POINT (-9.25 12.25)
POINT (-8.75 12.25)
POINT (-8.25 12.25)
POINT (-7.75 12.25)
POINT (-7.25 12.25)
POINT (-6.75 12.25)
POINT (-6.25 12.25)
POINT (-5.75 12.25)
POINT (-5.25 12.25)
POINT (-4.75 12.25)
POINT (-4.25 12.25)
POINT (-3.75 12.25)
POINT (-3.25 12.25)
POINT (-2.75 12.25)
POINT (-2.25 12.25)
POINT (-1.75 12.25)
POINT (-1.25 12.25)
POINT (-0.75 12.25)
POINT (-0.25 12.25)
POINT (0.25 12.25)
POINT (0.75 12.25)
POINT (1.25 12.25)
POINT (1.75 12.25)
POINT (2.25 12.25)
POINT (2.75 12.25)
POINT (3.25 12.25)
POINT (3.75 12.25)
POINT (4.25 12.25)
POINT (4.75 12.25)
POINT (5.25 12.25)
POINT (5.75 12.25)
POINT (6.25 12.25)
POINT (6.75 12.25)
POINT (7.25 12.25)
POINT (7.75 12.25)
POINT (8.25 12.25)
POINT (8.75 12.25)
POINT (9.25 12.25)
POINT (9.75 12.25)
POINT (10.25 12.25)
POINT (10.75 12.25)
POINT (11.25 12.25)
POINT (11.75 12.25)
POINT (12.25 12.25)
POINT (12.75 12.25)
POINT (13.25 12.25)
POINT (13.75 12.25)
POINT (14.25 12.25)
POINT (14.75 12.25)
POINT (15.25 12.25)
POINT (15.75 12.25)
POINT (16.25 12.25)
POINT (16.75 12.25)
POINT (17.25 12.25)
POINT (17.75 12.25)
POINT (18.25 12.25)
POINT (18.75 12.25)
POINT (19.25 12.25)
POINT (19.75 12.25)
POINT (20.25 12.25)
POINT (20.75 12.25)
POINT (21.25 12.25)
POINT (21.75 12.25)
POINT (22.25 12.25)
POINT (22.75 12.25)
POINT (23.25 12.25)
POINT (23.75 12.25)
POINT (24.25 12.25)
POINT (24.75 12.25)
POINT (25.25 12.25)
POINT (25.75 12.25)
POINT (26.25 12.25)
POINT (26.75 12.25)
POINT (27.25 12.25)
POINT (27.75 12.25)
POINT (28.25 12.25)
POINT (28.75 12.25)
POINT (29.25 12.25)
POINT (29.75 12.25)
POINT (30.25 12.25)
POINT (30.75 12.25)
POINT (31.25 12.25)
POINT (31.75 12.25)
POINT (32.25 12.25)
POINT (32.75 12.25)
POINT (33.25 12.25)
POINT (33.75 12.25)
POINT (34.25 12.25)
POINT (34.75 12.25)
POINT (35.25 12.25)
POINT (35.75 12.25)
POINT (36.25 12.25)
POINT (36.75 12.25)
POINT (37.25 12.25)
POINT (37.75 12.25)
POINT (38.25 12.25)
POINT (38.75 12.25)
POINT (39.25 12.25)
POINT (39.75 12.25)
POINT (40.25 12.25)
POINT (40.75 12.25)
POINT (41.25 12.25)
POINT (41.75 12.25)
POINT (42.25 12.25)
POINT (42.75 12.25)
POINT (43.25 12.25)
POINT (-16.75 12.75)
POINT (-16.25 12.75)
POINT (-15.75 12.75)
POINT (-15.25 12.75)
POINT (-14.75 12.75)
POINT (-14.25 12.75)
POINT (-13.75 12.75)
POINT (-13.25 12.75)
POINT (-12.75 12.75)
POINT (-12.25 12.75)
POINT (-11.75 12.75)
POINT (-11.25 12.75)
POINT (-10.75 12.75)
POINT (-10.25 12.75)
POINT (-9.75 12.75)
POINT (-9.25 12.75)
POINT (-8.75 12.75)
POINT (-8.25 12.75)
POINT (-7.75 12.75)
POINT (-7.25 12.75)
POINT (-6.75 12.75)
POINT (-6.25 12.75)
POINT (-5.75 12.75)
POINT (-5.25 12.75)
POINT (-4.75 12.75)
POINT (-4.25 12.75)
POINT (-3.75 12.75)
POINT (-3.25 12.75)
POINT (-2.75 12.75)
POINT (-2.25 12.75)
POINT (-1.75 12.75)
POINT (-1.25 12.75)
POINT (-0.75 12.75)
POINT (-0.25 12.75)
POINT (0.25 12.75)
POINT (0.75 12.75)
POINT (1.25 12.75)
POINT (1.75 12.75)
POINT (2.25 12.75)
POINT (2.75 12.75)
POINT (3.25 12.75)
POINT (3.75 12.75)
POINT (4.25 12.75)
POINT (4.75 12.75)
POINT (5.25 12.75)
POINT (5.75 12.75)
POINT (6.25 12.75)
POINT (6.75 12.75)
POINT (7.25 12.75)
POINT (7.75 12.75)
POINT (8.25 12.75)
POINT (8.75 12.75)
POINT (9.25 12.75)
POINT (9.75 12.75)
POINT (10.25 12.75)
POINT (10.75 12.75)
POINT (11.25 12.75)
POINT (11.75 12.75)
POINT (12.25 12.75)
POINT (12.75 12.75)
POINT (13.25 12.75)
POINT (13.75 12.75)
POINT (14.25 12.75)
POINT (14.75 12.75)
POINT (15.25 12.75)
POINT (15.75 12.75)
POINT (16.25 12.75)
POINT (16.75 12.75)
POINT (17.25 12.75)
POINT (17.75 12.75)
POINT (18.25 12.75)
POINT (18.75 12.75)
POINT (19.25 12.75)
POINT (19.75 12.75)
POINT (20.25 12.75)
POINT (20.75 12.75)
POINT (21.25 12.75)
POINT (21.75 12.75)
POINT (22.25 12.75)
POINT (22.75 12.75)
POINT (23.25 12.75)
POINT (23.75 12.75)
POINT (24.25 12.75)
POINT (24.75 12.75)
POINT (25.25 12.75)
POINT (25.75 12.75)
POINT (26.25 12.75)
POINT (26.75 12.75)
POINT (27.25 12.75)
POINT (27.75 12.75)
POINT (28.25 12.75)
POINT (28.75 12.75)
POINT (29.25 12.75)
POINT (29.75 12.75)
POINT (30.25 12.75)
POINT (30.75 12.75)
POINT (31.25 12.75)
POINT (31.75 12.75)
POINT (32.25 12.75)
POINT (32.75 12.75)
POINT (33.25 12.75)
POINT (33.75 12.75)
POINT (34.25 12.75)
POINT (34.75 12.75)
POINT (35.25 12.75)
POINT (35.75 12.75)
POINT (36.25 12.75)
POINT (36.75 12.75)
POINT (37.25 12.75)
POINT (37.75 12.75)
POINT (38.25 12.75)
POINT (38.75 12.75)
POINT (39.25 12.75)
POINT (39.75 12.75)
POINT (40.25 12.75)
POINT (40.75 12.75)
POINT (41.25 12.75)
POINT (41.75 12.75)
POINT (42.25 12.75)
POINT (42.75 12.75)
POINT (-16.75 13.25)
POINT (-16.25 13.25)
POINT (-15.75 13.25)
POINT (-15.25 13.25)
POINT (-14.75 13.25)
POINT (-14.25 13.25)
POINT (-13.75 13.25)
POINT (-13.25 13.25)
POINT (-12.75 13.25)
POINT (-12.25 13.25)
POINT (-11.75 13.25)
POINT (-11.25 13.25)
POINT (-10.75 13.25)
POINT (-10.25 13.25)
POINT (-9.75 13.25)
POINT (-9.25 13.25)
POINT (-8.75 13.25)
POINT (-8.25 13.25)
POINT (-7.75 13.25)
POINT (-7.25 13.25)
POINT (-6.75 13.25)
POINT (-6.25 13.25)
POINT (-5.75 13.25)
POINT (-5.25 13.25)
POINT (-4.75 13.25)
POINT (-4.25 13.25)
POINT (-3.75 13.25)
POINT (-3.25 13.25)
POINT (-2.75 13.25)
POINT (-2.25 13.25)
POINT (-1.75 13.25)
POINT (-1.25 13.25)
POINT (-0.75 13.25)
POINT (-0.25 13.25)
POINT (0.25 13.25)
POINT (0.75 13.25)
POINT (1.25 13.25)
POINT (1.75 13.25)
POINT (2.25 13.25)
POINT (2.75 13.25)
POINT (3.25 13.25)
POINT (3.75 13.25)
POINT (4.25 13.25)
POINT (4.75 13.25)
POINT (5.25 13.25)
POINT (5.75 13.25)
POINT (6.25 13.25)
POINT (6.75 13.25)
POINT (7.25 13.25)
POINT (7.75 13.25)
POINT (8.25 13.25)
POINT (8.75 13.25)
POINT (9.25 13.25)
POINT (9.75 13.25)
POINT (10.25 13.25)
POINT (10.75 13.25)
POINT (11.25 13.25)
POINT (11.75 13.25)
POINT (12.25 13.25)
POINT (12.75 13.25)
POINT (13.25 13.25)
POINT (13.75 13.25)
POINT (14.25 13.25)
POINT (14.75 13.25)
POINT (15.25 13.25)
POINT (15.75 13.25)
POINT (16.25 13.25)
POINT (16.75 13.25)
POINT (17.25 13.25)
POINT (17.75 13.25)
POINT (18.25 13.25)
POINT (18.75 13.25)
POINT (19.25 13.25)
POINT (19.75 13.25)
POINT (20.25 13.25)
POINT (20.75 13.25)
POINT (21.25 13.25)
POINT (21.75 13.25)
POINT (22.25 13.25)
POINT (22.75 13.25)
POINT (23.25 13.25)
POINT (23.75 13.25)
POINT (24.25 13.25)
POINT (24.75 13.25)
POINT (25.25 13.25)
POINT (25.75 13.25)
POINT (26.25 13.25)
POINT (26.75 13.25)
POINT (27.25 13.25)
POINT (27.75 13.25)
POINT (28.25 13.25)
POINT (28.75 13.25)
POINT (29.25 13.25)
POINT (29.75 13.25)
POINT (30.25 13.25)
POINT (30.75 13.25)
POINT (31.25 13.25)
